"loc_id","crd_id","lat","long","elevation_wc25","koeppen","country","continent","koeppen_gr"
"l_853",853,30.511335,34.612099,948,"Arid Desert - Cold","Israel","Asia","Arid"
"l_854",854,51.734411,-1.336264,84,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_855",855,47.51696,8.831272,520,"Temperate - Without dry season - Warm summer","Switzerland","Europe","Temperate"
"l_856",856,35.032759,33.955054,63,"Temperate - Dry summer - Hot summer","Cyprus","Asia","Temperate"
"l_857",857,35.03148,33.973762,83,"Temperate - Dry summer - Hot summer","Cyprus","Asia","Temperate"
"l_858",858,45.222097,36.684803,38,"Arid Steppe - Cold","Russia","Europe","Arid"
"l_859",859,36.871828,-5.861547,123,"Temperate - Dry summer - Hot summer","Spain","Europe","Temperate"
"l_860",860,36.978361,-6.477639,10,"Temperate - Dry summer - Hot summer","Spain","Europe","Temperate"
"l_861",861,52.531061,-1.955869,130,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_862",862,60.05095,5.074448,,"Temperate - Without dry season - Warm summer","Norway","Europe","Temperate"
"l_863",863,37.127934,-6.481599,11,"Temperate - Dry summer - Hot summer","Spain","Europe","Temperate"
"l_864",864,48.53,44.486944,59,"Arid Steppe - Cold","Russia","Europe","Arid"
"l_865",865,48.206647,11.709717,505,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
"l_866",866,31.778213,35.220601,743,"Temperate - Dry summer - Hot summer","Palestine","Asia","Temperate"
"l_867",867,46.796389,19.185,91,"Temperate - Without dry season - Hot summer","Hungary","Europe","Temperate"
"l_868",868,32.255706,34.853272,23,"Temperate - Dry summer - Hot summer","Israel","Asia","Temperate"
"l_869",869,51.620456,-1.386222,85,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_870",870,37.071106,-6.272406,2,"Temperate - Dry summer - Hot summer","Spain","Europe","Temperate"
"l_871",871,45.221667,36.808333,54,"Arid Steppe - Cold","Russia","Europe","Arid"
"l_872",872,48.775317,16.723528,184,"Temperate - Without dry season - Warm summer","Czechia","Europe","Temperate"
"l_873",873,46.8,19.133333,92,"Temperate - Without dry season - Hot summer","Hungary","Europe","Temperate"
"l_874",874,50.1005,95.150167,1165,"Arid Steppe - Cold","Russia","Asia","Arid"
"l_875",875,52.073,93.723,832,"Cold - Without dry season - Warm summer","Russia","Asia","Continental"
"l_876",876,63.44899,10.4529,51,"Cold - Without dry season - Warm summer","Norway","Europe","Continental"
"l_877",877,37.519204,14.307349,684,"Temperate - Dry summer - Hot summer","Italy","Europe","Temperate"
"l_878",878,55.707653,-2.190378,37,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_879",879,54.176906,10.806683,64,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
"l_880",880,47.557769,8.862608,406,"Temperate - Without dry season - Warm summer","Switzerland","Europe","Temperate"
"l_881",881,54.281929,10.966506,4,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
"l_882",882,48.7833,16.7899,190,"Temperate - Without dry season - Warm summer","Czechia","Europe","Temperate"
"l_883",883,50.12536111,14.86866667,194,"Temperate - Without dry season - Warm summer","Czechia","Europe","Temperate"
"l_884",884,37.685468,12.617532,47,"Temperate - Dry summer - Hot summer","Italy","Europe","Temperate"
"l_885",885,50.935361,6.927944,54,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
"l_886",886,40.703997,23.144222,66,"Arid Steppe - Cold","Greece","Europe","Arid"
"l_887",887,52.453583,-1.919444,146,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_888",888,51.527556,-0.158147,32,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_889",889,42.19007769,-79.44642612,407,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_890",890,30.71914444,-81.47331073,3,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_891",891,30.52123452,-81.49864326,3,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_892",892,31.16107132,-81.46444654,4,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_893",893,42.9261154,-70.80705876,14,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_894",894,51.823389,5.9425,52,"Temperate - Without dry season - Warm summer","Netherlands","Europe","Temperate"
"l_895",895,56.367302,9.333352,59,"Temperate - Without dry season - Warm summer","Denmark","Europe","Temperate"
"l_896",896,50,-123.875647,936,"Temperate - Without dry season - Warm summer","Canada","North America","Temperate"
"l_897",897,50,-124.031446,415,"Temperate - Without dry season - Warm summer","Canada","North America","Temperate"
"l_898",898,56.099821,9.783578,56,"Temperate - Without dry season - Warm summer","Denmark","Europe","Temperate"
"l_899",899,56.121454,10.213345,55,"Temperate - Without dry season - Warm summer","Denmark","Europe","Temperate"
"l_900",900,56.160444,10.190847,21,"Temperate - Without dry season - Warm summer","Denmark","Europe","Temperate"
"l_901",901,33.46855878,-80.85587333,64,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_902",902,33.42389312,-90.91534369,35,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_903",903,48.44710748,-97.17784902,241,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_904",904,30.26183657,-110.61092,1098,"Arid Steppe - Hot","Mexico","North America","Arid"
"l_905",905,37.228538,-80.42299827,624,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_906",906,34.45973777,-96.62867687,324,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_907",907,43.637947,4.846958,36,"Temperate - Dry summer - Hot summer","France","Europe","Temperate"
"l_908",908,55.735,13.152778,24,"Temperate - Without dry season - Warm summer","Sweden","Europe","Temperate"
"l_909",909,18.78631298,73.35167099,293,"Tropical Monsoon","India","Asia","Tropical"
"l_910",910,24.72637999,90.43517229,14,"Temperate - Dry winter - Hot summer","Bangladesh","Asia","Temperate"
"l_911",911,18.78650956,73.34318314,293,"Tropical Monsoon","India","Asia","Tropical"
"l_912",912,35.78543124,-78.6812824,116,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_913",913,39.07186781,-92.39223945,215,"Cold - Without dry season - Hot summer","United States of America","North America","Continental"
"l_914",914,-0.37,31.9,1140,"Tropical Savannah","Uganda","Africa","Tropical"
"l_915",915,0.031840788,32,1187,"Tropical Savannah","Uganda","Africa","Tropical"
"l_916",916,34.0461375,-81.20958877,110,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_917",917,33.27686386,-81.55207848,86,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_918",918,33.26547278,-81.54240207,86,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_919",919,33.23803042,-81.51411608,69,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_920",920,44.00719487,-91.46115999,220,"Cold - Without dry season - Hot summer","United States of America","North America","Continental"
"l_921",921,35.20103495,-97.44532833,350,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_922",922,-33.97647361,18.42593912,325,"Temperate - Dry summer - Warm summer","South Africa","Africa","Temperate"
"l_923",923,38.44684411,-90.67162724,173,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_924",924,31.86797346,-116.6652513,46,"Arid Steppe - Cold","Mexico","North America","Arid"
"l_925",925,32.84713731,-110.7168863,711,"Arid Desert - Hot","United States of America","North America","Arid"
"l_926",926,39.55184074,-88.57931685,192,"Cold - Without dry season - Hot summer","United States of America","North America","Continental"
"l_927",927,45.17059335,-63.38547641,32,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_928",928,39.71867,-76,139,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_929",929,25.68415432,91.91355903,965,"Temperate - Dry winter - Hot summer","India","Asia","Temperate"
"l_930",930,38.64652251,-121.2254172,60,"Temperate - Dry summer - Hot summer","United States of America","North America","Temperate"
"l_931",931,51.10434718,-119.5157005,1611,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_932",932,51.63017981,-124.1381729,1284,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_933",933,49.27905946,-121.9059979,359,"Temperate - Without dry season - Warm summer","Canada","North America","Temperate"
"l_934",934,52.42121833,-120.9993464,856,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_935",935,50.96835303,-119.7002076,648,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_936",936,50.4817854,-122.6086808,836,"Cold - Dry summer - Warm summer","Canada","North America","Continental"
"l_937",937,49.31984173,-121.8832305,154,"Temperate - Without dry season - Warm summer","Canada","North America","Temperate"
"l_938",938,49.07895169,-119.5232269,394,"Arid Steppe - Cold","Canada","North America","Arid"
"l_939",939,54.0392473,-124.9670961,791,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_940",940,-43.86159256,172.2839093,10,"Temperate - Without dry season - Warm summer","New Zealand","Oceania","Temperate"
"l_941",941,43.577778,-79.70175,152,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_942",942,50.01738558,-125.3038607,98,"Temperate - Dry summer - Warm summer","Canada","North America","Temperate"
"l_943",943,-1.267,33.225,1134,"Tropical Savannah","United Republic of Tanzania","Africa","Tropical"
"l_944",944,-33.98170272,18.42186442,325,"Temperate - Dry summer - Warm summer","South Africa","Africa","Temperate"
"l_945",945,36.27960353,-105.2482767,2711,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_946",946,33.21210918,-97.14901333,209,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_947",947,35.18315716,-97.43408502,350,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_948",948,33.20779555,-97.15268306,201,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_949",949,29.70914734,-98.12480669,205,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_950",950,31.63262771,-110.7038372,1466,"Arid Steppe - Cold","United States of America","North America","Arid"
"l_951",951,31.62785327,-110.7089346,1437,"Arid Steppe - Cold","United States of America","North America","Arid"
"l_952",952,37.8805094,-93.31818718,265,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_953",953,54.05,-111,645,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_954",954,66.58,-71.38,29,"Polar Tundra","Canada","North America","Polar"
"l_955",955,54.24,-110.91,539,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_956",956,63.75,-68.49,68,"Polar Tundra","Canada","North America","Polar"
"l_957",957,42.7749142,-78.68461369,279,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_958",958,32.83998968,-110.7147396,711,"Arid Desert - Hot","United States of America","North America","Arid"
"l_959",959,54.387199,-3.034932053,179,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_960",960,-42.3911,146.5011,316,"Temperate - Without dry season - Warm summer","Australia","Oceania","Temperate"
"l_961",961,54.24364508,-3.01506803,13,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_962",962,46,-66.02475,0,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_963",963,54.24749893,-0.70201124,54,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_964",964,69.08563847,19.3365796,288,"Cold - Without dry season - Cold summer","Norway","Europe","Continental"
"l_965",965,46.63442598,-53.2116154,56,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_966",966,46.64521091,-53.1907436,53,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_967",967,42.59,-73,539,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_968",968,46.68010529,-53.12903854,86,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_969",969,46.64925855,-53.18259594,53,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_970",970,46.66370381,-53.20880367,56,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_971",971,46.67899158,-53.15591705,86,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_972",972,-27.162272,152.280958,253,"Temperate - Without dry season - Hot summer","Australia","Oceania","Temperate"
"l_973",973,40.69774733,-111.7260461,2215,"Cold - Dry summer - Warm summer","United States of America","North America","Continental"
"l_974",974,38.735565,-121.491178,11,"Temperate - Dry summer - Hot summer","United States of America","North America","Temperate"
"l_975",975,48.00568486,-90.16415944,592,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_976",976,48.08049759,-90.35025273,529,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_977",977,-32.430056,19.175561,1028,"Temperate - Dry summer - Warm summer","South Africa","Africa","Temperate"
"l_978",978,33.0135028,-98.66742656,330,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_979",979,32.85871102,-98.41174019,316,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_980",980,32.16288547,-97.50383991,186,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_981",981,35.06371881,-97.48851782,340,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_982",982,32.8653062,-98.21356502,289,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_983",983,32.64286657,-98.10164198,251,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_984",984,39.62115193,-111.2275701,2735,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_985",985,45.17603202,-116.7258978,974,"Arid Steppe - Cold","United States of America","North America","Arid"
"l_986",986,34.38319175,-111.0973447,2233,"Temperate - Dry summer - Hot summer","United States of America","North America","Temperate"
"l_987",987,50.74656459,-1.533492109,0,"Temperate - Without dry season - Warm summer","United Kingdom","Europe","Temperate"
"l_988",988,15.59469163,32.50617775,383,"Arid Desert - Hot","Sudan","Africa","Arid"
"l_989",989,52.37774425,18.31605969,93,"Cold - Without dry season - Warm summer","Poland","Europe","Continental"
"l_990",990,-23.733333,-64.633333,483,"Temperate - Dry winter - Hot summer","Argentina","South America","Temperate"
"l_991",991,31.59155068,-91.42438503,24,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_992",992,29.73999631,-92.81734217,3,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_993",993,34.96824502,-93.37397937,122,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_994",994,-32.362955,19.044911,972,"Temperate - Dry summer - Hot summer","South Africa","Africa","Temperate"
"l_995",995,-26.098261,27.967744,1548,"Temperate - Dry winter - Warm summer","South Africa","Africa","Temperate"
"l_996",996,-26.305325,28.015389,1569,"Temperate - Dry winter - Warm summer","South Africa","Africa","Temperate"
"l_997",997,-26.11336063,28.07199196,1592,"Temperate - Dry winter - Warm summer","South Africa","Africa","Temperate"
"l_998",998,-26.005933,27.565608,1524,"Temperate - Dry winter - Warm summer","South Africa","Africa","Temperate"
"l_999",999,-26.146222,28.019028,1620,"Temperate - Dry winter - Warm summer","South Africa","Africa","Temperate"
"l_1000",1000,-26.159333,28.004361,1620,"Temperate - Dry winter - Warm summer","South Africa","Africa","Temperate"
"l_1001",1001,-26.15475371,27.97114508,1642,"Temperate - Dry winter - Warm summer","South Africa","Africa","Temperate"
"l_1002",1002,13.0133,103.621,8,"Tropical Savannah","Cambodia","Asia","Tropical"
"l_1003",1003,19.90248385,75.32643772,586,"Tropical Savannah","India","Asia","Tropical"
"l_1004",1004,25.28496676,-80.89190071,4,"Tropical Savannah","United States of America","North America","Tropical"
"l_1005",1005,44.47234925,-103.624192,1094,"Cold - Without dry season - Hot summer","United States of America","North America","Continental"
"l_1006",1006,36.87693158,43.00088112,736,"Temperate - Dry summer - Hot summer","Iraq","Asia","Temperate"
"l_1007",1007,12.81132138,80.24367184,4,"Tropical Savannah","India","Asia","Tropical"
"l_1008",1008,42.60884563,-121.812571,1397,"Cold - Dry summer - Warm summer","United States of America","North America","Continental"
"l_1009",1009,-26.98330684,152.3991235,161,"Temperate - Without dry season - Hot summer","Australia","Oceania","Temperate"
"l_1010",1010,34.73878822,-87.28348989,175,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_1011",1011,40.79889508,-77.86012303,338,"Cold - Without dry season - Hot summer","United States of America","North America","Continental"
"l_1012",1012,4.5475,115.157222,143,"Tropical Rainforest","Brunei","Asia","Tropical"
"l_1013",1013,59.428525,-126.088422,626,"Cold - Without dry season - Cold summer","Canada","North America","Continental"
"l_1014",1014,51.376278,-121.263047,1083,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_1015",1015,59.403883,-133.575336,783,"Cold - Dry summer - Cold summer","Canada","North America","Continental"
"l_1016",1016,36.53972111,43.23947802,319,"Temperate - Dry summer - Hot summer","Iraq","Asia","Temperate"
"l_1017",1017,31.00132659,-102.9240626,858,"Arid Desert - Hot","United States of America","North America","Arid"
"l_1018",1018,10.42456587,-64.19665914,9,"Tropical Savannah","Venezuela","South America","Tropical"
"l_1019",1019,36.42653934,-116.2907881,772,"Arid Desert - Hot","United States of America","North America","Arid"
"l_1020",1020,35.68246862,-116.4237057,62,"Arid Desert - Hot","United States of America","North America","Arid"
"l_1021",1021,36.40188249,-116.2788408,711,"Arid Desert - Hot","United States of America","North America","Arid"
"l_1022",1022,36.37505815,-116.2743971,711,"Arid Desert - Hot","United States of America","North America","Arid"
"l_1023",1023,36.40210422,-116.2734581,711,"Arid Desert - Hot","United States of America","North America","Arid"
"l_1024",1024,35.68344006,-116.4234675,62,"Arid Desert - Hot","United States of America","North America","Arid"
"l_1025",1025,36.4330849,-116.30926,723,"Arid Desert - Hot","United States of America","North America","Arid"
"l_1026",1026,47.10109551,-93.45160492,390,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_1027",1027,29.70873851,-98.12484939,205,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_1028",1028,29.87865129,-97.93344579,201,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_1029",1029,30.4487,-91.1172,20,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_1030",1030,29.1422155,-83.03571292,6,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_1031",1031,28.67694768,-80.77181636,2,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_1032",1032,-22.19185243,-47.88822126,729,"Tropical Savannah","Brazil","South America","Tropical"
"l_1033",1033,-40.67898,-66.16718,211,"Arid Desert - Cold","Argentina","South America","Arid"
"l_1034",1034,26.85956867,-102.1370099,803,"Arid Desert - Hot","Mexico","North America","Arid"
"l_1035",1035,29.96429865,-92.87873132,2,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_1036",1036,30.37453786,-91.65336829,13,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_1037",1037,28.583333,77.2,231,"Arid Steppe - Hot","India","Asia","Arid"
"l_1038",1038,-26.8847123,152.7069313,249,"Temperate - Without dry season - Hot summer","Australia","Oceania","Temperate"
"l_1039",1039,56.108389,10.203369,71,"Temperate - Without dry season - Warm summer","Denmark","Europe","Temperate"
"l_1040",1040,18.44933691,-71.51971865,-38,"Arid Steppe - Hot","Dominican Republic","North America","Arid"
"l_1041",1041,47.66301821,9.192980729,430,"Temperate - Without dry season - Warm summer","Germany","Europe","Temperate"
"l_1042",1042,40.18527885,-81.87950841,245,"Cold - Without dry season - Hot summer","United States of America","North America","Continental"
"l_1043",1043,32.60993008,-82.89869487,68,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_1044",1044,39.12929429,-96.43997418,319,"Cold - Without dry season - Hot summer","United States of America","North America","Continental"
"l_1045",1045,42.04143765,-111.3349831,1805,"Arid Steppe - Cold","United States of America","North America","Arid"
"l_1046",1046,38.48731047,-112.0724674,2979,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_1047",1047,40.256667,-105.716667,3242,"Cold - Without dry season - Cold summer","United States of America","North America","Continental"
"l_1048",1048,39.623333,-108.008333,2476,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_1049",1049,39.611667,-108.575,2416,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_1050",1050,35.92689968,-106.7042312,2594,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_1051",1051,37.68448578,-106.8556133,2984,"Cold - Without dry season - Cold summer","United States of America","North America","Continental"
"l_1052",1052,37.49032,-120.79957,36,"Arid Steppe - Cold","United States of America","North America","Arid"
"l_1053",1053,41.9754309,-83.25605375,176,"Cold - Without dry season - Hot summer","United States of America","North America","Continental"
"l_1054",1054,-28.560583,153.117417,242,"Temperate - Without dry season - Hot summer","Australia","Oceania","Temperate"
"l_1055",1055,6.34167,-73.30694,1162,"Tropical Rainforest","Colombia","South America","Tropical"
"l_1056",1056,22.31652006,-97.92136609,3,"Tropical Savannah","Mexico","North America","Tropical"
"l_1057",1057,17.57341014,-92.94786095,67,"Tropical Rainforest","Mexico","North America","Tropical"
"l_1058",1058,17.4447434,-92.76547603,127,"Tropical Rainforest","Mexico","North America","Tropical"
"l_1059",1059,22.12738865,-98.17312769,17,"Tropical Savannah","Mexico","North America","Tropical"
"l_1060",1060,23,114.114,11,"Temperate - Dry winter - Hot summer","China","Asia","Temperate"
"l_1061",1061,22.24652,114.18795,113,"Temperate - Dry winter - Hot summer","China","Asia","Temperate"
"l_1062",1062,40.5663142,-106.8872043,2142,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_1063",1063,-33.503815,19.486673,738,"Temperate - Dry summer - Hot summer","South Africa","Africa","Temperate"
"l_1064",1064,-33.955372,19.073266,397,"Temperate - Dry summer - Warm summer","South Africa","Africa","Temperate"
"l_1065",1065,-32.434625,19.180826,1028,"Temperate - Dry summer - Warm summer","South Africa","Africa","Temperate"
"l_1066",1066,-32.37568,19.065614,977,"Temperate - Dry summer - Hot summer","South Africa","Africa","Temperate"
"l_1067",1067,10.05667319,77.59129971,269,"Tropical Savannah","India","Asia","Tropical"
"l_1068",1068,40.24,122.45,271,"Cold - Dry winter - Hot summer","China","Asia","Continental"
"l_1069",1069,30.23,120.09,133,"Temperate - Without dry season - Hot summer","China","Asia","Temperate"
"l_1070",1070,45.47737255,-78.51544484,476,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_1071",1071,45.63727,-78.3625567,440,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_1072",1072,45.77248861,-81.99120053,224,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_1073",1073,48.45324274,-90.73331605,490,"Cold - Without dry season - Warm summer","Canada","North America","Continental"
"l_1074",1074,-33.504439,19.48791,738,"Temperate - Dry summer - Hot summer","South Africa","Africa","Temperate"
"l_1075",1075,47.48826914,-101.4136262,545,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_1076",1076,47.48833442,-101.4136477,545,"Cold - Without dry season - Warm summer","United States of America","North America","Continental"
"l_1077",1077,42.87524167,-97.47684155,418,"Cold - Without dry season - Hot summer","United States of America","North America","Continental"
"l_1078",1078,42.8908468,-100.5320213,779,"Cold - Dry winter - Hot summer","United States of America","North America","Continental"
"l_1079",1079,30.31174101,112.2569468,33,"Temperate - Without dry season - Hot summer","China","Asia","Temperate"
"l_1080",1080,40.84052095,-92.87827544,280,"Cold - Without dry season - Hot summer","United States of America","North America","Continental"
"l_1081",1081,34.36634075,-89.52061751,139,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_1082",1082,38.90222813,-77.04669266,28,"Temperate - Without dry season - Hot summer","United States of America","North America","Temperate"
"l_1083",1083,-24.98204909,29.39516503,900,"Arid Steppe - Hot","South Africa","Africa","Arid"
"l_1084",1084,-33.062256,115.892458,46,"Temperate - Dry summer - Hot summer","Australia","Oceania","Temperate"
"l_1085",1085,20.886549,-98.208127,417,"Tropical Savannah","Mexico","North America","Tropical"
